start,end,rainfall,duration,intensity,extreme
2018-12-01 10:34:00,2018-12-01 14:03:00,100.02400000000002,209.0,0.47858373205741633,False
2018-12-01 19:46:00,2018-12-01 20:59:00,23.334000000000003,73.0,0.3196438356164384,False
2018-12-02 05:34:00,2018-12-02 08:48:00,19.955999999999996,194.0,0.10286597938144328,False
2018-12-02 11:31:00,2018-12-02 13:29:00,59.97200000000001,118.0,0.5082372881355933,False
2018-12-02 14:42:00,2018-12-02 17:21:00,26.688,159.0,0.16784905660377358,False
2018-12-03 00:12:00,2018-12-03 00:43:00,6.681,31.0,0.21551612903225806,False
2018-12-03 04:31:00,2018-12-03 06:22:00,33.326,111.0,0.30023423423423423,False
2018-12-05 23:58:00,2018-12-06 00:51:00,6.672000000000001,53.0,0.1258867924528302,False
2018-12-06 01:38:00,2018-12-06 02:32:00,6.680999999999999,54.0,0.1237222222222222,False
2018-12-06 06:36:00,2018-12-06 09:22:00,53.319,166.0,0.3211987951807229,False
2018-12-06 13:38:00,2018-12-06 15:20:00,19.961,102.0,0.19569607843137254,False
2018-12-06 19:42:00,2018-12-06 23:50:00,166.668,248.0,0.6720483870967742,False
2018-12-07 10:50:00,2018-12-07 22:56:00,289.92600000000004,726.0,0.3993471074380166,True
2018-12-08 04:31:00,2018-12-08 09:17:00,266.659,286.0,0.9323741258741258,True
2018-12-08 09:59:00,2018-12-08 12:31:00,73.321,152.0,0.482375,False
2018-12-08 14:12:00,2018-12-08 16:11:00,79.96600000000001,119.0,0.671983193277311,False
2018-12-08 19:19:00,2018-12-08 19:43:00,33.333,24.0,1.3888749999999999,False
2018-12-11 18:52:00,2018-12-11 19:17:00,6.658,25.0,0.26632,False
2018-12-19 23:43:00,2018-12-20 00:34:00,6.648,51.0,0.1303529411764706,False
2018-12-20 01:46:00,2018-12-20 02:57:00,10.026,71.0,0.1412112676056338,False
2018-12-20 17:47:00,2018-12-20 18:29:00,6.651000000000001,42.0,0.15835714285714286,False
2018-12-21 00:43:00,2018-12-21 01:35:00,10.007,52.0,0.1924423076923077,False
2018-12-21 03:43:00,2018-12-21 05:16:00,46.64,93.0,0.501505376344086,False
2018-12-21 11:43:00,2018-12-22 00:19:00,376.631,756.0,0.4981891534391534,True
2018-12-22 02:35:00,2018-12-22 03:27:00,6.661000000000001,52.0,0.12809615384615386,False
2018-12-23 00:05:00,2018-12-23 02:22:00,16.631,137.0,0.1213941605839416,False
2018-12-23 02:56:00,2018-12-23 04:20:00,13.327999999999998,84.0,0.15866666666666665,False
2018-12-23 10:04:00,2018-12-23 10:37:00,6.666,33.0,0.202,False
2018-12-29 12:51:00,2018-12-29 17:24:00,130.024,273.0,0.4762783882783883,False
2018-12-31 05:34:00,2018-12-31 08:06:00,36.604,152.0,0.2408157894736842,False
2019-01-07 16:01:00,2019-01-07 16:51:00,13.347,50.0,0.26694,False
2019-01-07 18:04:00,2019-01-07 20:49:00,89.956,165.0,0.5451878787878788,False
2019-01-08 00:35:00,2019-01-08 03:57:00,109.97499999999998,202.0,0.5444306930693068,False
2019-01-08 06:03:00,2019-01-08 07:01:00,10.013,58.0,0.17263793103448274,False
2019-01-08 19:00:00,2019-01-08 20:06:00,13.332,66.0,0.202,False
2019-01-08 21:45:00,2019-01-08 23:13:00,43.32599999999999,88.0,0.492340909090909,False
2019-01-12 08:02:00,2019-01-12 08:24:00,16.677,22.0,0.7580454545454546,False
2019-01-12 10:06:00,2019-01-12 12:38:00,76.678,152.0,0.5044605263157894,False
2019-01-12 14:18:00,2019-01-12 15:35:00,13.300999999999998,77.0,0.17274025974025972,False
2019-01-13 06:01:00,2019-01-13 08:37:00,39.985,156.0,0.2563141025641026,False
2019-01-13 11:25:00,2019-01-13 13:58:00,19.994,153.0,0.1306797385620915,False
2019-01-15 02:28:00,2019-01-15 03:02:00,36.663,34.0,1.0783235294117646,False
2019-01-15 22:01:00,2019-01-15 22:36:00,16.669,35.0,0.4762571428571429,False
2019-01-16 18:09:00,2019-01-16 18:55:00,6.645000000000001,46.0,0.14445652173913046,False
2019-01-16 20:33:00,2019-01-17 00:21:00,63.32899999999999,228.0,0.2777587719298245,False
2019-01-17 09:45:00,2019-01-17 10:02:00,6.665000000000001,17.0,0.3920588235294118,False
2019-01-21 06:00:00,2019-01-21 06:38:00,36.653000000000006,38.0,0.9645526315789476,False
2019-01-25 21:25:00,2019-01-25 23:01:00,43.325,96.0,0.4513020833333334,False
2019-01-26 05:53:00,2019-01-26 07:00:00,29.994,67.0,0.4476716417910448,False
2019-01-26 17:00:00,2019-01-27 05:54:00,189.86,774.0,0.24529715762273904,True
2019-01-27 07:55:00,2019-01-27 10:16:00,76.64000000000001,141.0,0.5435460992907802,False
2019-01-27 11:16:00,2019-01-27 21:59:00,216.548,643.0,0.33677760497667186,True
2019-01-28 16:59:00,2019-01-28 17:29:00,9.993000000000002,30.0,0.33310000000000006,False
2019-02-02 19:11:00,2019-02-02 20:03:00,6.661000000000001,52.0,0.12809615384615386,False
2019-02-02 23:35:00,2019-02-03 00:23:00,6.645,48.0,0.1384375,False
2019-02-04 08:06:00,2019-02-04 10:24:00,29.991999999999997,138.0,0.21733333333333332,False
2019-02-04 15:33:00,2019-02-04 17:06:00,20.003,93.0,0.21508602150537634,False
2019-02-04 19:38:00,2019-02-04 21:05:00,23.353,87.0,0.2684252873563219,False
2019-02-06 07:11:00,2019-02-06 13:55:00,119.893,404.0,0.29676485148514853,True
2019-02-07 05:55:00,2019-02-07 12:04:00,140.019,369.0,0.37945528455284555,False
2019-02-07 18:29:00,2019-02-07 19:06:00,10.0,37.0,0.2702702702702703,False
2019-02-08 02:58:00,2019-02-08 03:22:00,16.663,24.0,0.6942916666666666,False
2019-02-08 13:10:00,2019-02-08 18:09:00,76.714,299.0,0.2565685618729097,False
2019-02-08 19:24:00,2019-02-09 04:58:00,289.947,574.0,0.5051341463414635,True
2019-02-09 07:25:00,2019-02-09 07:50:00,6.658,25.0,0.26632,False
2019-02-09 12:27:00,2019-02-09 15:40:00,133.294,193.0,0.6906424870466322,False
2019-02-09 17:52:00,2019-02-09 19:31:00,20.007,99.0,0.2020909090909091,False
2019-02-10 08:52:00,2019-02-10 19:15:00,246.573,623.0,0.3957833065810594,True
2019-02-19 03:27:00,2019-02-19 04:48:00,46.66,81.0,0.5760493827160493,False
2019-02-19 13:33:00,2019-02-19 14:13:00,6.653000000000001,40.0,0.16632500000000003,False
2019-02-20 15:33:00,2019-02-20 18:57:00,33.361,204.0,0.16353431372549018,False
2019-02-20 20:31:00,2019-02-20 21:22:00,20.006000000000004,51.0,0.39227450980392164,False
2019-03-03 04:08:00,2019-03-03 05:34:00,66.679,86.0,0.7753372093023256,False
2019-03-03 19:10:00,2019-03-04 01:18:00,243.312,368.0,0.6611739130434783,True
2019-03-04 06:58:00,2019-03-04 10:00:00,113.31600000000002,182.0,0.6226153846153847,False
2019-03-04 12:47:00,2019-03-04 13:26:00,9.99,39.0,0.2561538461538462,False
2019-03-04 14:39:00,2019-03-05 00:42:00,129.988,603.0,0.21556882255389717,True
2019-03-05 11:12:00,2019-03-05 11:27:00,16.666,15.0,1.1110666666666666,False
2019-03-06 11:19:00,2019-03-06 15:07:00,123.357,228.0,0.5410394736842106,False
2019-03-06 16:31:00,2019-03-06 23:12:00,299.977,401.0,0.7480723192019949,True
2019-03-07 09:43:00,2019-03-07 11:18:00,39.977999999999994,95.0,0.4208210526315789,False
2019-03-08 00:12:00,2019-03-08 01:26:00,16.641,74.0,0.22487837837837835,False
2019-03-09 03:29:00,2019-03-09 08:05:00,200.021,276.0,0.724713768115942,False
2019-03-09 17:45:00,2019-03-09 18:45:00,6.693000000000001,60.0,0.11155000000000002,False
2019-03-10 00:53:00,2019-03-10 01:41:00,23.324000000000005,48.0,0.4859166666666668,False
2019-03-11 05:57:00,2019-03-11 07:01:00,13.355,64.0,0.208671875,False
2019-03-12 12:17:00,2019-03-13 02:27:00,563.322,850.0,0.6627317647058824,True
2019-03-13 04:43:00,2019-03-13 10:36:00,106.631,353.0,0.30207082152974507,False
2019-03-13 11:35:00,2019-03-13 13:08:00,46.668000000000006,93.0,0.5018064516129033,False
2019-03-13 16:51:00,2019-03-13 17:25:00,23.333,34.0,0.6862647058823529,False
2019-03-13 18:42:00,2019-03-13 19:14:00,10.001,32.0,0.31253125,False
2019-03-14 05:52:00,2019-03-14 07:18:00,19.97300000000001,86.0,0.23224418604651173,False
2019-03-14 09:50:00,2019-03-14 19:49:00,263.218,599.0,0.4394290484140234,True
2019-03-15 11:08:00,2019-03-15 18:56:00,230.00200000000004,468.0,0.49145726495726505,True
2019-03-16 13:54:00,2019-03-17 05:21:00,569.955,927.0,0.6148381877022654,True
2019-03-17 09:55:00,2019-03-17 10:31:00,6.680999999999999,36.0,0.18558333333333332,False
2019-03-17 11:57:00,2019-03-17 12:49:00,6.661000000000001,52.0,0.12809615384615386,False
2019-03-17 19:13:00,2019-03-17 20:55:00,73.329,102.0,0.7189117647058823,False
2019-03-24 23:16:00,2019-03-25 01:06:00,69.97200000000001,110.0,0.636109090909091,False
2019-04-02 20:06:00,2019-04-02 20:54:00,6.645,48.0,0.1384375,False
2019-04-02 22:37:00,2019-04-02 22:58:00,9.996,21.0,0.47600000000000003,False
2019-04-03 14:43:00,2019-04-03 15:05:00,16.666000000000004,22.0,0.7575454545454547,False
2019-04-12 08:51:00,2019-04-12 09:14:00,23.335,23.0,1.0145652173913045,False
2019-04-12 11:54:00,2019-04-12 12:12:00,9.999,18.0,0.5555,False
2019-04-23 21:41:00,2019-04-23 22:52:00,13.305,71.0,0.18739436619718308,False
2019-04-26 10:21:00,2019-04-26 12:30:00,180.00099999999998,129.0,1.3953565891472866,False
2019-04-27 03:09:00,2019-04-27 04:59:00,33.329,110.0,0.3029909090909091,False
2019-04-27 17:29:00,2019-04-27 18:45:00,49.983,76.0,0.6576710526315789,False
2019-04-29 03:13:00,2019-04-29 05:08:00,26.616,115.0,0.23144347826086956,False
2019-05-03 15:40:00,2019-05-03 16:42:00,36.67899999999999,62.0,0.5915967741935482,False
2019-05-04 12:19:00,2019-05-04 13:50:00,19.976,91.0,0.2195164835164835,False
2019-05-04 13:54:00,2019-05-04 14:12:00,6.663,18.0,0.3701666666666667,False
2019-05-07 23:18:00,2019-05-08 03:17:00,83.301,239.0,0.3485397489539749,False
2019-05-08 21:25:00,2019-05-09 05:37:00,226.58300000000003,492.0,0.4605345528455285,True
2019-05-09 18:26:00,2019-05-09 19:09:00,29.998,43.0,0.6976279069767443,False
2019-05-10 00:17:00,2019-05-10 00:44:00,26.658,27.0,0.9873333333333334,False
2019-05-10 10:09:00,2019-05-10 10:26:00,10.004,17.0,0.5884705882352941,False
2019-05-17 08:56:00,2019-05-17 12:12:00,119.991,196.0,0.6121989795918368,False
2019-05-21 12:22:00,2019-05-21 12:48:00,6.661000000000001,26.0,0.2561923076923077,False
2019-05-21 16:57:00,2019-05-21 19:32:00,96.63900000000002,155.0,0.6234774193548389,False
2019-05-21 20:06:00,2019-05-21 23:39:00,46.64399999999999,213.0,0.2189859154929577,False
2019-05-22 03:54:00,2019-05-22 06:01:00,53.337,127.0,0.41997637795275594,False
2019-05-22 07:06:00,2019-05-22 10:54:00,256.63200000000006,228.0,1.1255789473684212,True
2019-05-26 03:28:00,2019-05-26 04:38:00,23.304,70.0,0.3329142857142857,False
2019-05-26 06:04:00,2019-05-26 07:49:00,46.661,105.0,0.4443904761904762,False
2019-05-26 14:24:00,2019-05-26 21:30:00,189.948,426.0,0.445887323943662,True
2019-05-27 21:11:00,2019-05-27 21:26:00,6.663,15.0,0.44420000000000004,False
2019-05-28 01:16:00,2019-05-28 02:45:00,43.346,89.0,0.4870337078651685,False
2019-05-30 05:55:00,2019-05-30 08:12:00,43.297,137.0,0.31603649635036496,False
2019-05-30 12:48:00,2019-05-30 14:18:00,23.324,90.0,0.2591555555555556,False
2019-05-30 23:09:00,2019-05-31 02:14:00,133.31599999999997,185.0,0.7206270270270269,False
2019-05-31 04:25:00,2019-05-31 05:15:00,6.683000000000002,50.0,0.13366000000000003,False
2019-06-03 01:29:00,2019-06-03 01:54:00,40.0,25.0,1.6,False
2019-06-06 16:10:00,2019-06-06 16:33:00,6.667999999999999,23.0,0.28991304347826086,False
2019-06-08 00:29:00,2019-06-08 02:04:00,69.987,95.0,0.7367052631578946,False
2019-06-08 18:22:00,2019-06-08 19:55:00,123.318,93.0,1.326,False
2019-06-08 21:20:00,2019-06-08 22:20:00,16.666000000000004,60.0,0.2777666666666667,False
2019-06-10 07:39:00,2019-06-10 10:30:00,43.337,171.0,0.25343274853801173,False
2019-06-11 01:59:00,2019-06-11 02:32:00,13.342,33.0,0.40430303030303033,False
2019-06-11 03:49:00,2019-06-11 05:15:00,13.336000000000002,86.0,0.1550697674418605,False
2019-06-12 02:16:00,2019-06-12 04:31:00,249.997,135.0,1.8518296296296297,True
2019-06-12 17:05:00,2019-06-12 20:08:00,89.966,183.0,0.49161748633879776,False
2019-06-13 19:04:00,2019-06-13 19:32:00,26.65799999999999,28.0,0.9520714285714282,False
2019-06-13 23:20:00,2019-06-13 23:51:00,109.99800000000002,31.0,3.548322580645162,False
2019-06-14 15:30:00,2019-06-14 16:40:00,193.34500000000003,70.0,2.762071428571429,False
2019-06-15 06:42:00,2019-06-15 11:04:00,443.32900000000006,262.0,1.6920954198473286,True
2019-06-15 12:50:00,2019-06-15 13:08:00,6.663,18.0,0.3701666666666667,False
2019-06-15 15:31:00,2019-06-15 16:50:00,99.989,79.0,1.2656835443037975,False
2019-06-19 06:16:00,2019-06-19 08:15:00,266.664,119.0,2.2408739495798318,True
2019-06-19 19:37:00,2019-06-19 20:34:00,66.67099999999999,57.0,1.1696666666666666,False
2019-07-01 10:17:00,2019-07-01 10:48:00,143.336,31.0,4.623741935483872,False
2019-07-03 10:26:00,2019-07-03 11:27:00,9.971999999999998,61.0,0.16347540983606554,False
2019-07-04 06:01:00,2019-07-04 07:05:00,9.993,64.0,0.156140625,False
2019-07-04 16:26:00,2019-07-04 21:25:00,106.609,299.0,0.35655183946488295,False
2019-07-06 02:37:00,2019-07-06 08:45:00,146.54700000000005,368.0,0.398225543478261,False
2019-07-12 01:38:00,2019-07-12 06:39:00,139.95499999999998,301.0,0.46496677740863784,False
2019-07-20 16:32:00,2019-07-20 18:14:00,189.995,102.0,1.8626960784313726,False
2019-07-22 09:55:00,2019-07-22 10:27:00,6.6610000000000005,32.0,0.20815625000000001,False
2019-07-22 11:20:00,2019-07-22 13:57:00,73.345,157.0,0.4671656050955414,False
2019-07-22 14:46:00,2019-07-22 16:11:00,30.01,85.0,0.35305882352941176,False
2019-07-30 21:07:00,2019-07-30 22:29:00,19.985,82.0,0.24371951219512195,False
2019-07-31 08:27:00,2019-07-31 09:03:00,6.680999999999999,36.0,0.18558333333333332,False
2019-07-31 13:32:00,2019-07-31 16:42:00,116.61700000000002,190.0,0.6137736842105264,False
2019-07-31 18:06:00,2019-07-31 19:51:00,23.314000000000004,105.0,0.22203809523809528,False
2019-08-01 09:36:00,2019-08-01 12:00:00,276.65000000000003,144.0,1.921180555555556,True
2019-08-01 17:17:00,2019-08-01 17:49:00,46.664,32.0,1.45825,False
2019-08-06 00:00:00,2019-08-06 00:15:00,10.002,15.0,0.6668000000000001,False
2019-08-06 02:01:00,2019-08-06 03:06:00,159.99899999999997,65.0,2.4615230769230765,False
2019-08-07 10:43:00,2019-08-07 11:26:00,39.994,43.0,0.930093023255814,False
2019-08-07 13:12:00,2019-08-07 13:53:00,146.67100000000002,41.0,3.5773414634146348,False
2019-08-07 15:13:00,2019-08-07 16:52:00,293.385,99.0,2.9634848484848484,True
2019-08-10 08:44:00,2019-08-10 10:21:00,243.347,97.0,2.508731958762887,True
2019-08-10 13:03:00,2019-08-10 14:19:00,76.64599999999999,76.0,1.0084999999999997,False
2019-08-11 02:48:00,2019-08-11 03:33:00,26.668,45.0,0.5926222222222222,False
2019-08-12 10:59:00,2019-08-12 11:24:00,50.001999999999995,25.0,2.0000799999999996,False
2019-08-13 02:05:00,2019-08-13 05:34:00,770.0150000000001,209.0,3.6842822966507183,True
2019-08-13 12:48:00,2019-08-13 13:52:00,33.317,64.0,0.520578125,False
2019-08-14 09:53:00,2019-08-14 10:10:00,16.666,17.0,0.9803529411764706,False
2019-08-15 05:04:00,2019-08-15 07:33:00,53.361,149.0,0.35812751677852345,False
2019-08-15 16:21:00,2019-08-15 20:06:00,106.692,225.0,0.47418666666666665,False
2019-08-17 02:42:00,2019-08-17 09:35:00,239.999,413.0,0.5811113801452784,True
2019-08-17 21:51:00,2019-08-17 22:37:00,66.672,46.0,1.449391304347826,False
2019-08-18 10:07:00,2019-08-18 10:36:00,6.668000000000001,29.0,0.22993103448275864,False
2019-08-18 11:29:00,2019-08-18 13:40:00,43.315,131.0,0.33064885496183205,False
2019-08-19 07:15:00,2019-08-19 07:49:00,16.668,34.0,0.49023529411764705,False
2019-08-19 10:17:00,2019-08-19 11:28:00,156.656,71.0,2.2064225352112676,False
2019-08-27 21:51:00,2019-08-27 22:13:00,13.329999999999998,22.0,0.6059090909090908,False
2019-08-29 01:25:00,2019-08-29 02:00:00,16.668,35.0,0.4762285714285714,False
2019-08-29 06:41:00,2019-08-29 07:19:00,10.004,38.0,0.2632631578947368,False
2019-08-31 23:56:00,2019-09-01 01:12:00,163.337,76.0,2.1491710526315786,False
2019-09-03 01:38:00,2019-09-03 03:44:00,110.021,126.0,0.8731825396825397,False
2019-09-03 05:02:00,2019-09-03 06:17:00,70.02199999999999,75.0,0.9336266666666666,False
2019-09-03 11:10:00,2019-09-03 12:09:00,90.011,59.0,1.5256101694915254,False
2019-09-04 15:08:00,2019-09-04 20:18:00,290.016,310.0,0.9355354838709679,True
2019-09-04 21:24:00,2019-09-04 22:30:00,130.0,66.0,1.9696969696969697,False
2019-09-05 04:16:00,2019-09-05 05:17:00,36.65700000000001,61.0,0.6009344262295083,False
2019-09-05 07:04:00,2019-09-05 07:59:00,70.001,55.0,1.2727454545454546,False
2019-09-05 11:24:00,2019-09-05 12:23:00,9.973,59.0,0.16903389830508475,False
2019-09-06 12:52:00,2019-09-06 19:40:00,376.631,408.0,0.9231151960784313,True
2019-09-06 20:37:00,2019-09-06 22:23:00,53.302,106.0,0.5028490566037735,False
2019-09-09 08:36:00,2019-09-09 09:16:00,6.653000000000001,40.0,0.16632500000000003,False
2019-09-09 11:42:00,2019-09-09 21:11:00,259.972,569.0,0.45689279437609837,True
2019-09-09 22:11:00,2019-09-10 03:06:00,209.945,295.0,0.7116779661016949,False
2019-09-10 03:36:00,2019-09-10 13:41:00,483.277,605.0,0.798804958677686,True
2019-09-10 14:55:00,2019-09-10 15:46:00,10.002,51.0,0.19611764705882354,False
2019-09-11 12:54:00,2019-09-11 17:32:00,169.94000000000003,278.0,0.611294964028777,False
2019-09-11 18:44:00,2019-09-11 19:31:00,33.340999999999994,47.0,0.7093829787234042,False
2019-09-13 00:53:00,2019-09-13 02:48:00,43.325,115.0,0.37673913043478263,False
2019-09-15 09:17:00,2019-09-15 09:35:00,10.005,18.0,0.5558333333333334,False
2019-09-17 16:07:00,2019-09-17 16:41:00,23.347,34.0,0.6866764705882353,False
2019-09-18 14:33:00,2019-09-18 15:16:00,9.984000000000002,43.0,0.23218604651162794,False
2019-09-25 19:07:00,2019-09-25 20:20:00,10.012,73.0,0.13715068493150687,False
2019-09-26 18:36:00,2019-09-26 20:21:00,39.99100000000001,105.0,0.38086666666666674,False
2019-09-26 23:59:00,2019-09-27 03:37:00,110.009,218.0,0.5046284403669725,False
2019-09-27 04:45:00,2019-09-27 06:47:00,286.697,122.0,2.3499754098360657,True
2019-09-27 12:38:00,2019-09-27 14:01:00,96.697,83.0,1.1650240963855423,False
2019-09-28 11:21:00,2019-09-28 13:19:00,83.305,118.0,0.7059745762711865,False
2019-09-28 14:58:00,2019-09-28 16:39:00,36.641000000000005,101.0,0.3627821782178218,False
2019-09-28 17:51:00,2019-09-28 20:23:00,210.02799999999996,152.0,1.3817631578947367,False
2019-09-29 02:21:00,2019-09-29 03:02:00,23.328000000000003,41.0,0.5689756097560976,False
2019-09-29 09:19:00,2019-09-29 10:40:00,96.648,81.0,1.1931851851851851,False
2019-09-29 12:48:00,2019-09-29 13:15:00,6.654000000000001,27.0,0.24644444444444447,False
2019-09-29 16:04:00,2019-09-29 21:14:00,179.934,310.0,0.5804322580645161,False
2019-09-30 00:04:00,2019-09-30 00:20:00,13.339000000000002,16.0,0.8336875000000001,False
2019-09-30 01:30:00,2019-09-30 05:34:00,189.939,244.0,0.7784385245901639,False
2019-10-02 14:37:00,2019-10-02 16:20:00,66.652,103.0,0.6471067961165049,False
2019-10-02 18:17:00,2019-10-02 18:49:00,16.668999999999997,32.0,0.5209062499999999,False
2019-10-08 01:29:00,2019-10-08 07:17:00,326.66700000000003,348.0,0.938698275862069,True
2019-10-08 22:34:00,2019-10-09 01:23:00,183.356,169.0,1.0849467455621302,False
2019-10-09 10:31:00,2019-10-09 11:13:00,13.326,42.0,0.3172857142857143,False
2019-10-09 13:25:00,2019-10-09 14:16:00,139.99,51.0,2.744901960784314,False
2019-10-09 17:02:00,2019-10-09 18:55:00,173.317,113.0,1.5337787610619469,False
2019-10-10 11:51:00,2019-10-10 12:08:00,9.997,17.0,0.5880588235294117,False
2019-10-10 17:27:00,2019-10-10 18:36:00,23.320000000000004,69.0,0.3379710144927537,False
2019-10-11 01:12:00,2019-10-11 02:24:00,53.314,72.0,0.7404722222222222,False
2019-10-11 03:54:00,2019-10-11 06:46:00,380.033,172.0,2.209494186046512,True
2019-10-11 11:25:00,2019-10-11 13:22:00,106.67,117.0,0.9117094017094017,False
2019-10-11 14:32:00,2019-10-11 22:40:00,946.678,488.0,1.9399139344262295,True
2019-10-12 04:28:00,2019-10-12 05:21:00,6.672000000000001,53.0,0.1258867924528302,False
2019-10-12 12:00:00,2019-10-12 12:18:00,36.667,18.0,2.037055555555556,False
2019-10-13 14:18:00,2019-10-13 20:21:00,676.617,363.0,1.8639586776859502,True
2019-10-14 22:37:00,2019-10-14 23:48:00,93.318,71.0,1.314338028169014,False
2019-10-16 05:46:00,2019-10-16 10:23:00,133.30800000000002,277.0,0.48125631768953075,False
2019-10-16 12:58:00,2019-10-16 13:26:00,26.659,28.0,0.9521071428571428,False
2019-10-17 02:35:00,2019-10-17 08:36:00,209.988,361.0,0.5816842105263158,False
2019-10-18 01:11:00,2019-10-18 03:19:00,79.98,128.0,0.62484375,False
2019-10-18 15:36:00,2019-10-18 16:18:00,143.33900000000003,42.0,3.412833333333334,False
2019-10-18 19:24:00,2019-10-18 20:20:00,130.01,56.0,2.3216071428571428,False
2019-10-19 17:12:00,2019-10-19 19:51:00,93.296,159.0,0.5867672955974843,False
2019-10-21 06:57:00,2019-10-21 09:49:00,49.971,172.0,0.29052906976744186,False
2019-10-21 11:45:00,2019-10-21 14:45:00,49.96,180.0,0.27755555555555556,False
2019-10-25 19:36:00,2019-10-25 20:09:00,6.666,33.0,0.202,False
2019-10-26 02:59:00,2019-10-26 04:27:00,56.642,88.0,0.6436590909090909,False
2019-10-26 06:02:00,2019-10-26 07:19:00,10.000000000000002,77.0,0.12987012987012989,False
2019-10-26 09:21:00,2019-10-26 09:49:00,6.664999999999999,28.0,0.23803571428571427,False
2019-10-26 10:51:00,2019-10-26 11:42:00,10.002,51.0,0.19611764705882354,False
2019-10-26 13:12:00,2019-10-26 14:45:00,13.308,93.0,0.14309677419354838,False
2019-10-26 22:12:00,2019-10-27 00:45:00,76.614,153.0,0.5007450980392157,False
2019-10-27 10:27:00,2019-10-27 11:04:00,20.0,37.0,0.5405405405405406,False
2019-10-27 14:00:00,2019-10-27 14:36:00,6.680999999999999,36.0,0.18558333333333332,False
2019-10-27 20:32:00,2019-10-27 21:24:00,10.007,52.0,0.1924423076923077,False
2019-10-29 01:19:00,2019-10-29 01:35:00,36.66499999999999,16.0,2.2915624999999995,False
2019-11-01 16:25:00,2019-11-01 23:12:00,123.25400000000002,407.0,0.30283538083538086,True
2019-11-02 01:42:00,2019-11-02 05:21:00,50.04200000000001,219.0,0.22850228310502288,False
2019-11-02 07:42:00,2019-11-02 08:10:00,13.331,28.0,0.47610714285714284,False
2019-11-02 09:39:00,2019-11-02 14:13:00,163.307,274.0,0.5960109489051094,False
2019-11-03 03:10:00,2019-11-03 04:42:00,13.359999999999998,92.0,0.1452173913043478,False
2019-11-03 11:47:00,2019-11-03 12:19:00,6.6610000000000005,32.0,0.20815625000000001,False
2019-11-04 04:28:00,2019-11-04 06:40:00,46.679,132.0,0.3536287878787879,False
2019-11-04 08:14:00,2019-11-04 19:08:00,276.602,654.0,0.42293883792048925,True
2019-11-04 23:28:00,2019-11-05 00:00:00,6.6610000000000005,32.0,0.20815625000000001,False
2019-11-05 00:58:00,2019-11-05 08:57:00,143.336,479.0,0.2992400835073069,True
2019-11-06 11:51:00,2019-11-06 12:48:00,16.661,57.0,0.2922982456140351,False
2019-11-07 01:41:00,2019-11-07 02:34:00,6.672000000000001,53.0,0.1258867924528302,False
2019-11-07 22:39:00,2019-11-08 01:59:00,183.31,200.0,0.91655,False
2019-11-10 20:10:00,2019-11-10 20:26:00,9.995,16.0,0.6246875,False
2019-11-13 14:46:00,2019-11-13 15:07:00,6.672,21.0,0.3177142857142857,False
2019-11-13 17:00:00,2019-11-13 18:52:00,13.285999999999998,112.0,0.11862499999999998,False
2019-11-15 16:01:00,2019-11-15 21:02:00,133.29399999999998,301.0,0.4428372093023255,False
2019-11-16 09:45:00,2019-11-16 10:41:00,19.988,56.0,0.35692857142857143,False
2019-11-16 11:46:00,2019-11-16 22:48:00,323.281,662.0,0.48833987915407856,True
2019-11-17 20:03:00,2019-11-17 22:00:00,69.982,117.0,0.5981367521367521,False
2019-11-18 18:34:00,2019-11-18 20:06:00,29.978,92.0,0.32584782608695656,False
2019-11-18 21:03:00,2019-11-18 22:06:00,29.994,63.0,0.47609523809523807,False
2019-11-20 13:35:00,2019-11-20 17:23:00,43.30199999999999,228.0,0.1899210526315789,False
2019-11-20 18:07:00,2019-11-20 20:48:00,43.34100000000001,161.0,0.2691987577639752,False
2019-11-21 21:30:00,2019-11-22 05:39:00,79.924,489.0,0.1634437627811861,True
2019-11-25 22:19:00,2019-11-26 00:09:00,33.357,110.0,0.30324545454545454,False
2019-11-26 04:18:00,2019-11-26 05:03:00,13.328,45.0,0.29617777777777776,False
2019-11-27 12:16:00,2019-11-27 13:12:00,29.991,56.0,0.5355535714285714,False
2019-11-27 14:39:00,2019-11-27 15:10:00,23.33,31.0,0.7525806451612903,False
2019-11-27 16:14:00,2019-11-27 18:18:00,53.294,124.0,0.42979032258064515,False
2019-11-27 20:03:00,2019-11-27 20:44:00,6.654000000000001,41.0,0.1622926829268293,False
2019-11-28 02:41:00,2019-11-28 07:15:00,106.716,274.0,0.3894744525547445,False
2019-11-28 08:32:00,2019-11-28 13:33:00,80.036,301.0,0.26590033222591364,False
2019-11-28 22:42:00,2019-11-28 23:12:00,6.663000000000001,30.0,0.22210000000000005,False
2019-11-29 00:05:00,2019-11-29 01:01:00,10.015,56.0,0.17883928571428573,False
2019-12-03 12:47:00,2019-12-03 13:20:00,6.666,33.0,0.202,False
2019-12-05 23:20:00,2019-12-06 01:13:00,29.953000000000003,113.0,0.265070796460177,False
2019-12-06 02:23:00,2019-12-06 04:45:00,29.979,142.0,0.21111971830985915,False
2019-12-06 07:54:00,2019-12-06 10:55:00,26.636,181.0,0.14716022099447512,False
2019-12-06 18:28:00,2019-12-06 19:33:00,16.634999999999998,65.0,0.2559230769230769,False
2019-12-06 20:38:00,2019-12-06 21:17:00,6.648000000000001,39.0,0.17046153846153847,False
